2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:02:14.254 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.74
 2016-11-24 09:02:14.254 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.57
 2016-11-24 09:02:14.257 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.81
 2016-11-24 09:02:14.261 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.78
 2016-11-24 09:02:14.263 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.32
 2016-11-24 09:02:14.268 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.91
 2016-11-24 09:02:14.268 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.88
 2016-11-24 09:02:14.271 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.84
 2016-11-24 09:02:14.272 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.94
 2016-11-24 09:02:14.274 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.01
 2016-11-24 09:02:14.277 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.98
 2016-11-24 09:02:14.279 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.04
 2016-11-24 09:02:14.279 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3595.85
 2016-11-24 09:02:14.280 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.11
 2016-11-24 09:02:14.281 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.14
 2016-11-24 09:02:14.282 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.07
 2016-11-24 09:02:14.285 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.23
 2016-11-24 09:02:14.287 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.2
 2016-11-24 09:02:14.288 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.17
 2016-11-24 09:02:14.288 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.26
 2016-11-24 09:02:14.290 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3597.22
 2016-11-24 09:02:14.293 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.33
 2016-11-24 09:02:14.297 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.39
 2016-11-24 09:02:14.297 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.36
 2016-11-24 09:02:14.293 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.07
 2016-11-24 09:02:14.300 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.3
 2016-11-24 09:02:14.300 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.48
 2016-11-24 09:02:14.304 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.42
 2016-11-24 09:02:14.306 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.51
 2016-11-24 09:02:14.307 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.45
 2016-11-24 09:02:14.307 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.54
 2016-11-24 09:02:14.308 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.6
 2016-11-24 09:02:14.308 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.57
 2016-11-24 09:02:14.311 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.66
 2016-11-24 09:02:14.313 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.63
 2016-11-24 09:02:14.315 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.69
 2016-11-24 09:02:14.317 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.72
 2016-11-24 09:02:14.317 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.75
 2016-11-24 09:02:14.318 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.81
 2016-11-24 09:02:14.318 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.78
 2016-11-24 09:02:14.321 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.84
 2016-11-24 09:02:14.323 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.89
 2016-11-24 09:02:14.324 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.87
 2016-11-24 09:02:14.325 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.95
 2016-11-24 09:02:14.325 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.92
 2016-11-24 09:02:14.326 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.01
 2016-11-24 09:02:14.328 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3598.98
 2016-11-24 09:02:14.331 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.04
 2016-11-24 09:02:14.334 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.07
 2016-11-24 09:02:14.335 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.12
 2016-11-24 09:02:14.335 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.09
 2016-11-24 09:02:14.336 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.15
 2016-11-24 09:02:14.337 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.18
 2016-11-24 09:02:14.338 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.23
 2016-11-24 09:02:14.344 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.26
 2016-11-24 09:02:14.345 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.2
 2016-11-24 09:02:14.345 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.29
 2016-11-24 09:02:14.346 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.37
 2016-11-24 09:02:14.346 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.34
 2016-11-24 09:02:14.348 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.31
 2016-11-24 09:02:14.351 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.39
 2016-11-24 09:02:14.356 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.42
 2016-11-24 09:02:14.358 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.45
 2016-11-24 09:02:14.359 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.5
 2016-11-24 09:02:14.359 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.52
 2016-11-24 09:02:14.360 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.55
 2016-11-24 09:02:14.361 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.47
 2016-11-24 09:02:14.368 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.58
 2016-11-24 09:02:14.370 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.6
 2016-11-24 09:02:14.371 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.65
 2016-11-24 09:02:14.373 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.63
 2016-11-24 09:02:14.373 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.68
 2016-11-24 09:02:14.374 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.7
 2016-11-24 09:02:14.380 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.73
 2016-11-24 09:02:14.382 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.8
 2016-11-24 09:02:14.382 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.75
 2016-11-24 09:02:14.383 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.78
 2016-11-24 09:02:14.383 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.83
 2016-11-24 09:02:14.383 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.85
 2016-11-24 09:02:14.390 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.88
 2016-11-24 09:02:14.392 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.9
 2016-11-24 09:02:14.393 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.93
 2016-11-24 09:02:14.394 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.95
 2016-11-24 09:02:14.394 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3599.97
 2016-11-24 09:02:14.394 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.0
 2016-11-24 09:02:14.400 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.02
 2016-11-24 09:02:14.403 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.05
 2016-11-24 09:02:14.404 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.07
 2016-11-24 09:02:14.405 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.12
 2016-11-24 09:02:14.405 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.09
 2016-11-24 09:02:14.406 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.14
 2016-11-24 09:02:14.409 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.16
 2016-11-24 09:02:14.413 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.21
 2016-11-24 09:02:14.416 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.19
 2016-11-24 09:02:14.417 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.23
 2016-11-24 09:02:14.417 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.25
 2016-11-24 09:02:14.418 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.28
 2016-11-24 09:02:14.418 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.3
 2016-11-24 09:02:14.422 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.32
 2016-11-24 09:02:14.424 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.34
 2016-11-24 09:02:14.425 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.37
 2016-11-24 09:02:14.426 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.41
 2016-11-24 09:02:14.426 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.39
 2016-11-24 09:02:14.427 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.48
 2016-11-24 09:02:14.430 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.45
 2016-11-24 09:02:14.436 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.43
 2016-11-24 09:02:14.437 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.56
 2016-11-24 09:02:14.439 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.5
 2016-11-24 09:02:14.439 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.52
 2016-11-24 09:02:14.440 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.54
 2016-11-24 09:02:14.441 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.61
 2016-11-24 09:02:14.444 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.58
 2016-11-24 09:02:14.446 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.63
 2016-11-24 09:02:14.448 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.69
 2016-11-24 09:02:14.449 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.65
 2016-11-24 09:02:14.450 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.67
 2016-11-24 09:02:14.451 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.71
 2016-11-24 09:02:14.452 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.73
 2016-11-24 09:02:14.453 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.75
 2016-11-24 09:02:14.460 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.77
 2016-11-24 09:02:14.464 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.81
 2016-11-24 09:02:14.468 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.79
 2016-11-24 09:02:14.470 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.83
 2016-11-24 09:02:14.471 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.85
 2016-11-24 09:02:14.472 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.87
 2016-11-24 09:02:14.473 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.89
 2016-11-24 09:02:14.473 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.91
 2016-11-24 09:02:14.475 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.93
 2016-11-24 09:02:14.477 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.95
 2016-11-24 09:02:14.480 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.97
 2016-11-24 09:02:14.482 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3600.99
 2016-11-24 09:02:14.482 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.01
 2016-11-24 09:02:14.484 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.03
 2016-11-24 09:02:14.488 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.05
 2016-11-24 09:02:14.489 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.07
 2016-11-24 09:02:14.492 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.09
 2016-11-24 09:02:14.492 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.11
 2016-11-24 09:02:14.494 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.13
 2016-11-24 09:02:14.500 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.15
 2016-11-24 09:02:14.500 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.16
 2016-11-24 09:02:14.501 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.18
 2016-11-24 09:02:14.504 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.2
 2016-11-24 09:02:14.504 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.22
 2016-11-24 09:02:14.505 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.24
 2016-11-24 09:02:14.516 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.26
 2016-11-24 09:02:14.518 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.28
 2016-11-24 09:02:14.518 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.29
 2016-11-24 09:02:14.520 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.31
 2016-11-24 09:02:14.521 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.33
 2016-11-24 09:02:14.521 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.35
 2016-11-24 09:02:14.528 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.38
 2016-11-24 09:02:14.535 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.4
 2016-11-24 09:02:14.534 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.37
 2016-11-24 09:02:14.541 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.42
 2016-11-24 09:02:14.542 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.45
 2016-11-24 09:02:14.541 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.44
 2016-11-24 09:02:14.545 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.47
 2016-11-24 09:02:14.546 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.51
 2016-11-24 09:02:14.548 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.49
 2016-11-24 09:02:14.550 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.52
 2016-11-24 09:02:14.553 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.56
 2016-11-24 09:02:14.554 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.58
 2016-11-24 09:02:14.557 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.59
 2016-11-24 09:02:14.559 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.61
 2016-11-24 09:02:14.560 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.63
 2016-11-24 09:02:14.561 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.66
 2016-11-24 09:02:14.565 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.68
 2016-11-24 09:02:14.565 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.54
 2016-11-24 09:02:14.568 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.64
 2016-11-24 09:02:14.570 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.69
 2016-11-24 09:02:14.570 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.71
 2016-11-24 09:02:14.575 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.74
 2016-11-24 09:02:14.575 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.76
 2016-11-24 09:02:14.576 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.72
 2016-11-24 09:02:14.577 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.77
 2016-11-24 09:02:14.578 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.79
 2016-11-24 09:02:14.580 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.8
 2016-11-24 09:02:14.582 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.82
 2016-11-24 09:02:14.583 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.84
 2016-11-24 09:02:14.585 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3601.85
